season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,109,High Point,Big South,35,29,6,1415,66.2,49.2,2031,1000,57.6,1233,710,36.3,798,290,76.1,746,568,1261,872,389,19,363,0,12,634,392,515,1298,2858,36.7,30.8,0.16,56.4,42.7,1982,846,48.2,1279,616,32.7,703,230,69.9,702,491,1088,723,365,22,405,0,9,640,272,394,1044,2413,35.4,33.5,0.17,48.5,69.55628568096289,14.825747321372669,58.388118244168965,3.5559164109583503,5.453463380966501,46.70876303378606,56.014327985763956,34.133367804246944,73.07329723966645,11.292011564776026,9.863254156973706,15.112902764839784,17.81639112547115,36.18480773031817,1.189422534786389,13.294660064658087,54.93666789827474,3.501037523308713,9.52991889282842,44.18882654399379,52.31376324577021,33.30157383492937,72.12849882690001,23.884802302731725,14.798929933248612,9.755129300183398,11.280208282850102,31.416511527814176,1.041903855879535,82.73181362497708,72.47096225165372,80.8075102937072,80.80899129810237,85.04126412258773,76.54816074262061,2.155423760660756,73.04695510786425,73.04776629028368,75.20537087650413,70.89764572237229,1.090006631099885,7.7605551858429465,9.8358932460836,5.650515020248321,23,22,127
2025,20242025,110,Hofstra,CAA,33,15,18,1380,60.9,42.7,1861,794,49.2,1059,521,34.0,802,273,71.5,477,341,1173,883,290,30,371,0,3,580,244,393,904,2202,25.6,24.7,0.18,50.0,38.6,1833,707,41.8,1096,458,33.8,737,249,70.3,680,478,1176,840,336,23,362,0,5,507,186,409,762,2141,37.1,28.6,0.17,45.4,64.77131125455668,12.816381140995992,56.311989881719384,3.409309380418333,5.484273590280997,44.41235991944928,49.77904505318657,35.66860423982283,74.26972579022441,11.808435167137905,10.764605997668921,7.516787907690075,11.87976722641188,28.203960812806734,1.1384572792489713,12.66578188193164,52.20635263060501,3.5697603291233215,5.242414061099716,41.0209347099599,46.2773544448639,32.98274890465193,72.19744061301209,25.681170281092438,10.410936129734168,7.801756724773682,12.005031526304284,26.102746665798048,1.0465486002233089,73.73937078425087,67.78632512808454,75.85220681739042,75.85856745126588,80.06040788084097,71.59885782815553,2.1635384066336236,69.12371883780065,69.12726906346403,71.30495729606152,66.9571951734295,1.1039086820288007,6.728487979589772,8.755450584779453,4.641662654726034,34,111,25
2025,20242025,111,Holy Cross,Patriot,32,13,19,1310,62.7,45.6,1807,824,50.6,1052,532,38.7,755,292,72.1,398,287,1042,803,239,24,381,0,2,443,127,333,862,2227,22.0,22.9,0.19,53.7,45.8,1902,872,53.7,1174,630,33.2,728,242,68.4,469,321,1077,785,292,13,299,0,1,439,232,443,1122,2307,24.7,27.1,0.15,52.2,66.2176612321715,11.314882451364424,55.04635308397296,3.028330346371829,6.427195825660766,44.34339326237063,50.99100120922288,33.05033044491199,74.80975023390964,7.9462827309497275,10.423967118006722,7.784818455410074,11.570984748152743,28.856919556248275,1.0508542815556638,13.696254598217925,57.16320150314115,2.0980924536350627,5.738993164390402,47.14884115263078,55.42848504771433,33.78820399019157,72.2415712868028,23.566390777965335,9.83004220847078,8.400327621960262,11.951168275836881,34.975711746412465,1.1230111746269773,69.58511282042991,74.36317352139217,69.91883139683297,69.92277787644724,74.11262051386612,65.64459730946801,2.177829485414295,74.32921750909718,74.33644390629058,76.47191598698035,72.19672521520117,1.0939346349577042,-4.410386112264206,-2.35929547311423,-6.552127905733158,294,325,184
2025,20242025,113,Houston,Big 12,40,35,5,1665,60.5,44.9,2384,1070,47.8,1556,744,39.4,828,326,74.0,649,480,1475,963,512,25,360,0,7,651,304,644,1164,2946,27.2,34.7,0.14,51.7,38.3,2054,786,44.5,1162,517,30.2,892,269,71.8,703,505,1263,877,386,38,529,0,15,635,249,375,880,2346,34.2,30.6,0.21,44.8,66.32685859455523,14.429883440431986,55.59935433109802,2.7014927666530406,5.195148771344411,44.77845750104335,51.71251230115849,34.536130544881985,74.83337978794417,12.301698978203449,9.224174987137388,8.289890007406,16.49390049608155,29.022153248234016,1.1599214375919513,11.773029541349555,52.77861244824669,3.652394695826853,7.441899790353704,41.60595604100621,47.438461405656,32.99423754259278,72.1475334598098,23.77564524453906,13.170407729613867,7.606571823573784,10.894883558118442,25.996157832720467,1.0032183946014674,76.93394517195458,66.54032459818825,76.85922399774377,76.86056143839419,81.12105266766383,72.55379307768101,2.182516177507445,65.58591346974137,65.59522079212522,67.72515054254323,63.449650765964506,1.0958289308411733,11.273310528002398,13.3959021251206,9.104142311716501,6,84,2
2025,20242025,112,Houston Christian,Southland,32,12,20,1280,64.8,42.3,1753,742,49.9,984,491,32.6,769,251,68.7,547,376,1000,704,296,19,374,0,3,435,312,390,892,2111,31.2,29.6,0.18,49.5,47.0,1782,838,53.9,1219,657,32.1,563,181,69.8,520,363,1133,811,322,22,381,0,4,478,310,434,1172,2220,29.2,28.4,0.18,52.1,66.18902302679022,13.789210733414723,54.52416407147795,3.29405093215215,6.7314692975231205,44.50657658159198,51.583276212421346,32.52219923482646,70.30910727168558,10.094859752618978,11.971585147383141,8.504036659592463,12.56718549828313,31.251219166634147,1.0490627354353395,14.031595029290008,56.909178597620425,3.6274289435319518,6.440687997549592,46.95685506285394,54.40966902747625,34.10307254758815,72.20254183482906,22.091054959215782,11.481899714743875,9.458035658406132,14.032289869597262,33.62302889973076,1.1120695460529835,69.43643755227723,73.60679679109307,72.51201472715657,72.50911856351172,76.70127057565912,68.27819751123482,2.1420555890134048,73.81342047030135,73.80821905198604,75.96466715895036,71.6812526521099,1.0854193791532916,-1.3014057431447839,0.7366034167087605,-3.4030551408750824,213,240,167
2025,20242025,114,Howard,MEAC,32,12,20,1310,69.6,46.5,1837,854,52.6,1104,581,37.2,733,273,73.9,675,499,1087,767,320,26,477,0,5,613,368,413,976,2411,36.7,29.4,0.21,53.9,45.7,1907,871,51.7,1259,651,34.0,648,220,76.5,753,576,1083,741,342,11,377,0,7,597,434,576,1082,2538,39.5,31.6,0.17,51.4,68.57022483152329,14.805960619986573,56.19240409878358,3.7107074181367876,6.1140466150594,44.94638953857577,50.39587354956598,34.5181224375548,73.22294520508812,11.74725611744601,13.097839201434413,11.897092778012972,15.90360433613943,31.60164431261164,1.091121274925766,11.59525559287452,53.62643596981533,3.6575657242401074,7.979886985967242,43.407106487266454,49.8480888360838,32.61522889303527,72.11407309949026,23.876137167065536,13.850933185973602,10.064975836793135,13.600267385058043,30.932032658422102,1.0225316892358687,74.81843114011811,70.11522782826081,75.0890542435035,75.09736850208019,79.40258980491974,70.82522321808936,2.1951450501817056,70.00989082069856,70.01285566537194,72.1526623753349,67.88353755081006,1.0928282991608216,5.079163422804939,7.249927429584844,2.9416856672793017,57,137,41
2025,20242025,115,IU Indianapolis,Horizon,32,10,22,1295,65.1,42.9,1873,803,47.7,995,475,37.4,878,328,74.1,632,468,1071,707,364,20,329,0,8,562,253,414,846,2402,33.7,34.0,0.16,51.6,47.5,1822,866,56.4,1057,596,35.3,765,270,73.9,617,456,1096,781,315,24,355,0,9,523,405,388,1062,2458,33.9,28.7,0.17,54.9,73.08743336913467,18.072020084351035,55.22387474917167,3.1470483502369553,7.281009039541024,45.24607411491709,54.27393968270734,33.35257800761772,72.02239674535997,10.84983815453204,11.853190483542734,12.288689570590538,16.461227367414946,37.70056683494768,1.0883253694010973,15.319539361699725,60.24873638223127,3.039956322831374,7.689351871795342,49.26537611076618,56.64186470351951,35.632811336656374,72.25938981017906,21.608708495259776,13.972912125318977,15.853657423070851,14.598215344031818,40.4255653535756,1.165015051024486,79.54290792004157,85.14795991579116,75.29423526442265,75.30100959492952,79.57035614276984,70.97781467605012,2.1916951046546074,83.22064339189609,83.21920680289129,85.3688126519543,81.07408795878719,1.0982733729360705,-7.926408127473437,-5.7984565091844615,-10.096273282737073,342,130,363
2025,20242025,117,Idaho,Big Sky,33,14,19,1335,63.8,44.0,1871,823,52.2,986,515,34.8,885,308,75.1,634,476,1108,771,337,16,390,0,5,590,212,390,926,2430,33.9,30.4,0.18,52.2,46.6,1892,882,54.4,1142,621,34.8,750,261,69.0,678,468,1128,788,340,9,351,0,8,557,321,473,1108,2493,35.8,30.1,0.17,53.5,68.60801233420452,12.262964450052282,56.265829728157726,3.00843451177619,6.270760776308018,44.372255773056004,52.44916524255802,34.09975555204835,72.82344199355616,10.42594914631707,10.654388437037786,7.7871409840550365,12.383562531025989,30.32439667281002,1.1172207221208805,11.758021775535537,55.44803106234661,2.53685835291352,5.855729602468677,44.19752469743747,50.43802073471289,34.42491946375391,72.22518762423104,25.651615561985906,10.850245750860683,9.749237664659814,11.523757239855055,30.057459623533287,1.0753261396325344,76.65029308329825,73.77598905120145,75.4620863829254,75.45966526050418,79.66404326660792,71.2525319394695,2.144861538857094,72.7130099577879,72.70691360959168,74.83901518977908,70.58761735805486,1.0859135149399888,2.7490764251375026,4.825028076828843,0.6649145814146493,95,125,119
2025,20242025,116,Idaho State,Big Sky,30,15,15,1215,62.9,43.1,1809,779,49.5,1128,558,32.5,681,221,74.2,608,451,1143,721,422,18,321,0,5,494,282,378,960,2230,33.6,36.9,0.17,49.2,45.6,1662,758,50.5,1043,527,37.3,619,231,69.3,508,352,883,640,243,19,364,0,14,543,297,319,918,2100,30.6,27.5,0.19,52.6,65.492351509514,12.276512998105357,56.43786113006842,3.0262896544766935,6.769755051417545,45.05097071671993,53.2110603738528,33.635992458175515,73.49006330571504,10.546081405693082,11.478608153742108,7.559784240052776,12.20904134970386,30.64664019079577,1.1054152436478732,13.050963294447998,57.99354479825086,3.8275171176906677,5.55656320550969,47.137144648014925,54.79217939248816,34.12520590405093,72.3372143889733,22.545051234808703,10.44387105593242,9.96074640863772,14.550651199333386,34.008500156788806,1.1457854017953693,72.39624370096158,75.04018028885206,74.83305254065013,74.82863228213256,79.0561883156768,70.61143286618666,2.149131541018151,76.54008859704324,76.53990940968816,78.68489366038808,74.37761468891124,1.0989809838748248,-1.7070360563931075,0.37129465528872174,-3.766181822724576,228,144,262
2025,20242025,118,Illinois,Big Ten,35,22,13,1430,68.0,45.1,2233,1006,57.3,1179,676,31.3,1054,330,76.2,768,585,1492,1039,453,9,409,0,6,568,252,355,1230,2927,34.4,30.4,0.17,52.4,42.3,2298,972,46.1,1596,736,33.6,702,236,70.9,619,439,1174,813,361,18,315,0,8,643,313,462,1164,2619,26.9,30.7,0.13,47.4,66.28286074541975,14.458488380010872,58.49999977020787,2.8487727101765894,5.821750030351617,46.00917672170495,56.37399688722245,34.200824079780176,75.72236404216653,12.676363000198117,9.560706506372174,6.406221596411128,10.52350435440395,32.934254030398506,1.2396578104384353,13.428686592477334,52.42671903002088,4.268558782799915,4.366996961630076,42.42510081919371,50.08048860024827,32.77768489162813,72.26938759188268,26.618574260937237,8.462166660154057,8.982429368615842,11.323753115864067,30.42103469574805,1.069451457281969,82.16806602126276,70.88630201700698,83.35007921906397,83.35932595794085,87.5931874936518,79.07425735451677,2.171258219194445,69.94479470138977,69.93658261436838,72.11929316103983,67.81776454234921,1.0968518347770073,13.405284517674204,15.473894332611962,11.256492812167565,3,1,37
2025,20242025,119,Illinois State,MVC,36,22,14,1455,63.1,48.2,1985,956,57.6,1049,604,37.6,936,352,74.9,618,463,1163,885,278,20,377,0,4,601,242,464,1050,2727,31.1,23.9,0.16,57.0,45.3,2000,906,52.6,1155,608,35.3,845,298,75.2,632,475,1125,838,287,18,387,0,6,624,277,420,1044,2585,31.6,25.5,0.17,52.8,66.80618918118499,13.415965616845439,56.71189146372421,3.068484498072639,6.18351507443509,45.8889527094978,54.00184721406879,34.44594962771867,71.47641951839681,9.83643842535589,11.443132492346924,7.447006108491127,12.591113849042406,31.27471791668491,1.1037407854114816,13.017735791665645,54.38340496435626,2.4393251807631415,5.8801228062416415,44.57356875078858,50.57898659291745,33.72907412178629,72.08679497295738,25.316387111163284,11.153706810550142,8.26998236701044,13.161034699070761,31.52248968431643,1.0508545195036096,73.73671571718914,70.2035858318614,73.76929917126337,73.77005064745435,77.90743750718978,69.5346436925676,2.1362755834889993,71.22175945920776,71.22930856861157,73.3672324663313,69.07391395479438,1.0947712922159751,2.5475397120556096,4.540205040858481,0.4607297377732209,100,185,65
2025,20242025,120,Incarnate Word,Southland,36,19,17,1470,59.0,46.8,2099,982,52.2,1347,703,37.1,752,279,68.5,607,416,1258,831,427,36,410,0,4,603,324,533,1136,2659,28.9,33.9,0.19,53.4,44.9,1982,890,49.7,1333,663,35.0,649,227,70.7,709,501,1142,773,369,10,425,0,4,549,370,437,1174,2508,35.8,32.3,0.2,50.6,64.98725617666817,11.417491360073516,54.76179382323691,3.3254867054266555,6.181803930346502,43.80808465870691,49.119521432343866,34.381997321596096,71.44899790764612,10.940160413035985,11.202426270323162,8.316735259220298,12.010896044446776,28.50412390197021,1.086702628299268,13.57664169924401,57.64905892362236,2.6580393677844087,5.480403723980336,47.275184861165954,55.05386370534458,34.08382742153434,72.17042896595912,21.9259274642936,10.57045649646215,12.044125741273483,13.669316538058085,33.95632189380579,1.140716134362936,70.62182209314314,74.13201164870274,72.82368572577792,72.81785619450224,77.04015519166163,68.6444123624036,2.1529501078313364,75.01915023340386,75.02617695041087,77.1280424535995,72.86196905143868,1.0856466514781413,-2.1954645076259425,-0.08788726193787966,-4.217556689035078,241,232,215
2025,20242025,121,Indiana,Big Ten,32,19,13,1295,67.9,45.8,1902,871,52.6,1270,668,32.1,632,203,70.6,629,444,1166,817,349,9,371,1,5,531,340,475,1116,2389,33.1,29.9,0.17,51.1,43.4,1904,827,50.3,1163,585,32.7,741,242,72.5,564,409,1079,759,320,21,363,1,8,574,345,451,978,2305,29.6,29.7,0.17,49.8,65.6643141154247,16.058324705175046,58.847461238543424,3.0591145404485105,5.8713439976979105,46.3561268169089,58.24548543985992,34.096097425566555,76.02882008425328,8.747824566998087,10.538567478318935,7.630292394364632,12.802950659682923,30.361154315110817,1.152245636957662,12.432970048516948,55.06348338622077,2.773621071799518,5.019136505576482,43.86507860495854,50.75540356810353,33.498648861015816,72.3290422994896,24.14289201726849,10.358470818315318,8.35144383035016,11.738846072224145,29.679747340529243,1.0921252441284217,75.66141944331552,71.71365508383357,77.29399106226246,77.29280572943983,81.55842290473034,73.05441790633124,2.1678506701290674,71.46930728165384,71.47428655767364,73.60762955756545,69.33173835953286,1.0909522279689225,5.824683780608623,7.95079334716489,3.722679546798375,45,73,78
2025,20242025,122,Indiana State,MVC,32,14,18,1325,67.8,46.5,1884,877,58.1,953,554,34.7,931,323,74.9,649,486,1139,845,294,16,448,0,9,586,367,424,1082,2563,34.4,25.8,0.2,55.1,46.2,1934,893,53.1,1198,636,34.9,736,257,71.4,703,502,1110,806,304,16,376,0,4,553,300,524,1150,2545,36.3,27.4,0.17,52.8,67.46234243548069,16.521149826818252,55.88883362656658,3.7824266571455354,7.456676292798255,45.8069876268619,56.143774700587095,32.99728151918736,69.90775577895452,9.279147894687169,13.080620135054332,8.763079366432457,11.443320635042383,34.06713425936231,1.0536328395868813,12.350030895564634,54.089294613355584,3.278363581754445,5.914107013160667,44.69652678065635,51.85022592673494,32.49526877838366,72.14807756601111,25.03303739389236,10.460061950225201,10.336512701823166,14.099479552437575,35.13664018216958,1.0811132032168904,71.08053942547808,72.93442912693729,72.33606143396086,72.32645795949267,76.60825887561482,68.02899379660748,2.1816448038918423,73.33394155371538,73.34027967639057,75.4752840727874,71.19997685293234,1.0914028301905971,-0.9978801197545124,1.1329748028274196,-3.1709830563248573,205,251,146
2025,20242025,123,Iona,MAAC,34,17,17,1390,67.1,42.0,2075,872,47.5,1354,643,31.8,721,229,68.5,578,396,1259,764,495,34,491,0,12,623,381,548,1086,2369,27.9,39.3,0.21,47.5,44.4,1845,820,53.9,1024,552,32.6,821,268,74.3,657,488,1112,770,342,36,536,0,10,531,325,551,956,2396,35.6,30.8,0.23,51.7,69.26270488149349,13.89241530063589,55.274852753358516,3.526807783110363,7.116512344286613,44.1698346660115,51.81048763410018,34.08670780077398,70.63471964542262,10.092856475560314,11.861933921955673,8.976824008555143,13.325502047758777,30.50699904654215,1.073420640533314,14.817454727583433,54.05238294719425,3.015686470630734,6.522321415691642,43.60905475509743,51.91286482293336,32.64756304624707,72.24976002577272,25.24178116106649,11.49520541012283,10.251407135104522,14.18298898228499,32.6578377861626,1.0714593724221169,74.34801703896264,74.2121743045833,73.53190349930081,73.53354629373007,77.72291665910886,69.31674547874042,2.146894079075878,73.40601471331276,73.41326620731355,75.52990333248746,71.26502435643089,1.0843318903194574,0.1258887859880531,2.193013326621397,-1.9482788776904698,174,204,150
2025,20242025,124,Iowa,Big Ten,33,17,16,1335,70.4,49.0,2065,1011,56.6,1218,689,38.0,847,322,70.5,536,378,1056,770,286,9,323,0,4,511,434,527,1172,2722,26.0,27.1,0.14,56.8,47.7,2042,975,56.3,1248,702,34.4,794,273,70.4,578,407,1218,852,366,28,423,0,1,526,256,382,1276,2630,28.3,30.0,0.18,54.4,63.81586487275828,15.02414400075005,59.27659837316072,2.908751257200815,5.580341300434417,48.03905570710987,57.35351272654114,34.752306796356784,75.06258636606671,9.184451516543223,10.10079113729321,7.867364699191057,16.375484073548705,33.97183789878622,1.1730319876409925,12.240068821418252,57.0764421836322,2.2352267722902583,7.011525296197056,46.107294282309404,54.29817043482825,34.10378957157138,72.23998968761902,21.282672433100984,12.84734618031094,7.305221522135391,10.437907403602674,29.418898062040526,1.0666388972513934,74.85805081472064,68.06848373502282,78.01133235118581,78.01378815373604,82.2519819017349,73.77000104397182,2.1643806530731644,68.05801334073084,68.05720135258045,70.20589831431023,65.9043400363885,1.1029861974178434,9.953319010454976,12.046083587424661,7.865661007583313,14,55,17
2025,20242025,125,Iowa State,Big 12,35,25,10,1450,67.2,48.3,2034,982,55.5,1286,714,35.8,748,268,75.3,770,580,1238,877,361,14,420,0,13,567,418,680,1306,2812,37.9,29.2,0.17,54.9,42.0,2001,841,47.8,1183,566,33.6,818,275,75.0,580,435,1100,760,340,28,533,0,10,637,302,436,962,2392,29.0,30.9,0.22,48.9,67.83150849175543,16.722237446770695,58.01655545483084,3.483655984479133,6.687669343987021,47.81474266625507,54.629147124992215,36.092630888418675,67.84130594001198,11.514787550504396,10.59923178261584,11.047822822178858,17.89415475057027,36.337759904377975,1.17655582133703,13.093799086288653,54.04630046276368,2.792090230092115,8.47572152910637,43.47979248617119,51.356660999128124,33.19200380632954,72.14333986580195,23.749939772199227,14.572538285308397,8.234256178276961,11.41801000194613,27.65757338018534,1.0013186053605956,79.80755618604704,67.92095148246995,81.49625510085548,81.49670602576262,85.72813031144406,77.27750654351827,2.1613703614951976,67.51986475411515,67.5229075137394,69.65434966583133,65.33904238803142,1.1027760635585888,13.976390346740331,16.07378064561273,11.938464155486855,2,12,10
2025,20242025,126,Jackson State,SWAC,34,16,18,1400,68.3,42.2,1978,835,47.1,1312,618,32.6,666,217,73.0,741,541,1246,874,372,32,469,0,11,562,290,430,1058,2428,37.5,29.9,0.2,47.7,43.5,2063,898,50.3,1203,605,34.1,860,293,70.7,631,446,1239,865,374,16,420,0,10,581,468,527,1054,2535,30.6,30.2,0.18,50.6,68.66389951147882,11.199247333479601,52.647483557722644,3.7639343790934516,7.501197010729518,40.71739481816279,46.46141051280755,32.72337676835128,73.68487895159166,11.104122706599625,13.352800175461574,10.72818816265498,12.749890393445552,25.486321640687606,1.0135007067958537,16.423633727371893,57.017927644075485,3.097936957578156,6.413000710428808,45.503507681161615,53.36522539665556,34.15899507310607,72.27812097786881,23.076221597317257,11.842603572646578,14.280867618189426,16.393863275526574,34.782735083937666,1.1445175881494984,69.59091068624325,78.58704066181726,69.63312074421124,69.62421108338032,73.93399352973435,65.34915216848562,2.1769826026205803,78.94755938702781,78.95231943012175,81.05593386595365,76.791152559558,1.0852222552142199,-9.314438642816569,-7.121940336219296,-11.442000391072384,352,329,334
