season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_95PctRating,OffVoA_05PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_95PctRating,DefVoA_05PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,192,New Mexico State,CUSA,32,17,15,1295,60.7,41.8,1830,765,47.7,1142,545,32.0,688,220,67.3,623,419,1149,787,362,23,333,0,3,572,276,396,894,2229,34.0,31.5,0.17,47.8,39.9,1723,688,47.9,987,473,29.2,736,215,68.9,665,458,1033,733,300,22,341,0,2,522,321,341,806,2110,38.6,29.0,0.17,46.2,66.90553506434397,13.141891809103921,54.622408664853374,3.12276361218282,6.13701260005918,43.41766130367473,50.51493304918672,33.608185070972084,73.31866967825428,11.729886035846054,10.542904862334654,10.6447773487305,11.410961247178792,28.977254304279622,1.1042055259194434,11.921316454149311,55.14256676289188,3.2482218651137527,5.870486593696567,43.37844495709485,50.66775553400932,33.67021269659484,72.61778961215917,24.84461234151358,10.238715316618192,10.71687652586345,11.614465548580062,29.435811032365734,1.0961163523163513,73.8774615326457,73.33625104450245,74.58672370013812,74.58645198448596,78.45255645472886,70.69898884622594,1.9683360025013708,72.32058787122074,72.32679361284937,74.8127706715406,69.78814915604099,1.2814450489224478,2.2661358289173847,3.639785783188259,0.9108396901849574,111,158,100
2025,20242025,193,New Orleans,Southland,31,4,27,1270,65.9,41.2,1840,758,46.0,1275,586,30.4,565,172,66.9,623,417,1104,729,375,20,408,0,3,466,316,389,1072,2105,33.9,34.0,0.2,45.9,47.2,1981,935,55.1,1141,629,36.4,840,306,72.2,526,380,1212,810,402,13,349,0,6,516,419,520,1122,2556,26.6,33.2,0.17,54.9,68.21917626363197,13.403542232305874,56.158541199770895,3.4521902445517645,7.391537637944888,44.996732204200825,51.55171180909388,32.942009066100596,73.7027584313374,11.70119057426017,13.808429762857125,9.640771155506176,12.507817637480436,32.22480142776927,1.0866502494016992,15.194173346549904,54.1112777396347,3.780809701353928,5.906018861300638,42.784994618931,49.99910390180362,33.22121583961759,72.10085641270939,25.473690819364315,10.57352697810406,10.694700627730377,15.364497944323597,31.005694795728438,1.1052613805234182,74.13038490085415,75.40002093531227,76.8380501795075,76.82825888346792,80.74816974413734,72.95795602139668,1.978117036475456,76.86048388977925,76.87505766182525,79.39168687497765,74.32011470786365,1.2951092029829518,-0.022433710271741347,1.3564828691596915,-1.3621586864669695,177,86,283
2025,20242025,194,Niagara,MAAC,31,11,20,1285,60.5,45.0,1659,747,52.3,948,496,35.3,711,251,73.9,510,377,948,718,230,23,379,0,6,487,256,355,928,2122,30.7,24.3,0.2,52.6,45.7,1720,786,51.5,1061,546,36.4,659,240,77.5,519,402,1017,747,270,16,349,0,10,499,305,429,938,2214,30.2,26.5,0.18,52.7,64.46146318942458,13.800339097112184,54.65698866911236,3.1466568670851185,6.564946729447727,44.22039885192619,51.103677768538915,33.78460524442797,71.87581255392784,8.475269093792859,11.910563411412262,7.368665263492137,11.373094049496482,29.153922170916772,1.0232617750000728,13.077913000167142,56.84525843885407,2.969175928776714,5.867708253970281,45.446346983267084,52.99161229454276,34.02354331169813,73.24167929429234,21.920325853077756,10.857137110895847,9.837106415589728,13.930803686647815,29.15916253644814,1.121061437906108,65.96095124231245,72.26526061266796,68.9965956909965,68.97746434077749,72.91230362136702,65.17293838932113,1.9744610176041806,71.72692707287831,71.73444026537425,74.2355282665868,69.18346646330347,1.2831471030082129,-2.730331381881811,-1.3232246452197813,-4.010528073982343,256,336,83
2025,20242025,195,Nicholls,Southland,33,20,13,1350,65.6,42.8,2025,867,47.5,1296,615,34.6,729,252,68.5,667,457,1247,851,396,14,351,0,3,570,393,454,1100,2443,32.9,31.8,0.16,49.0,41.6,1937,806,48.8,1216,593,29.5,721,213,70.9,664,471,1242,866,376,15,411,0,7,508,296,349,1008,2296,34.3,30.3,0.19,47.1,69.04322029829974,13.253769816162587,54.872573600451204,3.2085435316896564,6.3015449761887785,44.09247905233795,51.42183960859734,34.08049660901303,68.69555335748551,10.160978823756732,11.67839713666705,11.540350971028296,15.806195540466101,29.774169222173406,1.063036892476285,14.343835335306295,58.046854028910595,2.8889077845044704,8.224384129813686,47.00736473160185,55.16201411295342,33.85677404920859,73.36572766356718,21.357974258685303,13.643780920775868,10.26174128245013,13.458110963510592,34.38260917547902,1.1008698643120325,73.39549035246011,76.007600561455,71.89534240841301,71.88302235611982,75.74409965432777,68.10321996114222,1.9596212618734383,74.12115824281088,74.12080214407476,76.65098240626763,71.60573601971647,1.2851200024583214,-2.2258158343978636,-0.906882751939861,-3.5025160585742583,242,266,179
2025,20242025,196,Norfolk State,MEAC,35,24,11,1430,64.5,48.8,1983,968,55.3,1416,783,32.6,567,185,75.7,760,575,1208,850,358,25,433,0,9,623,544,544,1346,2696,38.3,29.6,0.19,53.5,41.5,1999,830,47.4,1156,548,33.5,843,282,70.9,702,498,1138,731,407,20,461,0,10,634,357,454,896,2371,35.1,35.8,0.2,48.6,69.6416189753686,11.947775024024164,54.69228839433338,3.7223485930757905,7.162510329076641,44.67780617185307,49.57162507555219,34.07009692762805,67.61285191002277,11.076385783053135,12.506386821528134,12.541988534919685,13.968954019633824,31.62113175002955,1.058294825615435,14.179014717588425,55.61808975269729,3.010928204531455,6.513626434723795,44.38937101373935,53.11886156626093,33.179997829630246,71.97011208963531,23.06010892352294,12.670456134679775,12.304618421266895,14.070274763593178,30.767038266313044,1.080581373244075,73.70136500911428,75.25343626734444,72.79836051894921,72.78333731500592,76.64986189652728,68.92759280381794,1.9747474652610209,73.85083919850584,73.83551424186075,76.37749565624037,71.35255045611368,1.283309100230207,-1.0524786795566285,0.2723662402869138,-2.4249576522957312,207,235,164
2025,20242025,197,North Alabama,ASUN,35,24,11,1430,64.5,45.7,2185,998,51.3,1424,731,35.1,761,267,70.9,691,490,1336,901,435,23,310,0,4,520,340,488,1300,2753,31.6,32.6,0.13,51.8,43.0,2079,893,51.1,1184,605,32.2,895,288,69.6,570,397,1216,845,371,17,405,0,5,564,269,342,1100,2471,27.4,30.5,0.18,49.9,65.98896010857082,10.603723233797659,53.51681325456908,3.478825967963592,7.0237821210442135,43.7719265279353,50.34148047695177,32.605205997769396,69.72386038126011,10.931839227223684,11.525972452444776,7.475892626144242,10.858270127778713,32.60481619390636,1.048261556454444,14.907361974702992,57.71990604999058,3.654519968520328,6.396682374257043,46.66753105850848,55.171824170864824,34.2219130747771,72.72330867334286,22.76758785158517,10.076250816855193,10.6189752963656,13.83135224910999,32.92025626549357,1.1558767169092947,69.17369003222066,76.27510256255326,70.99769732108415,70.99078128763637,74.86766336039378,67.12742881413298,1.9779867239774922,76.3309632405391,76.33242099620148,78.83594083157988,73.78373413796128,1.2899705510722337,-5.333265919454959,-3.9682774711860986,-6.656305323828292,314,297,264
2025,20242025,200,North Carolina,ACC,37,23,14,1510,69.0,47.5,2230,1059,54.5,1401,764,35.6,829,295,74.1,775,574,1357,995,362,8,397,0,7,627,479,493,1376,2987,34.8,26.7,0.15,54.1,43.2,2271,980,49.1,1405,690,33.5,866,290,74.0,693,513,1248,881,367,25,403,0,4,639,273,456,1122,2763,30.5,29.4,0.15,49.5,68.69547684215061,15.435663177847216,57.018904415314836,3.183410599933494,5.928306426838673,46.555369532664585,55.58950782747574,34.17041222399472,70.22047598550995,10.855253793209373,10.060976830339017,11.053820417081354,12.041294666953023,33.582796053976125,1.1514068984727752,13.099019824532,53.01957614100916,3.2970701588792477,5.6700215742337665,43.030101278228926,48.29902658620756,33.95281354665249,71.99137802267329,26.461130337195222,9.809991155637425,8.476511508880503,10.921519636389334,31.4024554046974,1.0588063626396211,79.09644592992899,72.73520796503182,77.89519196633985,77.89526257282233,81.75317158208703,74.06579898172612,1.9597968062013378,70.93243890534461,70.93315984908128,73.4699024729281,68.40098485475528,1.2908558955194105,6.96275306099524,8.283269109158937,5.664814126970839,37,60,54
2025,20242025,198,North Carolina A&T,CAA,32,7,25,1280,64.8,40.8,1937,791,46.9,1229,576,30.4,708,215,68.6,606,416,1148,807,341,17,340,0,9,484,297,358,936,2213,31.3,29.7,0.16,46.4,44.7,1950,871,52.0,1195,621,33.1,755,250,74.0,601,445,1263,906,357,17,344,0,8,528,389,379,1074,2439,30.8,28.3,0.17,51.1,68.59268152829809,12.237844014200999,56.09390785550144,3.185313972686179,6.519088904872475,45.6677462771216,52.913866917982816,33.450208408789955,72.9598508550426,10.613635091085499,12.486182631003476,11.262832078471927,11.35292682534404,30.882365136050076,1.0837456015033826,15.143459310585182,55.98783678927108,3.626739899251401,5.542987119909352,45.403686024513775,51.56198124019959,34.43074828108084,71.31332527469176,25.520536924468665,10.299758318412332,12.850293406804019,14.078618436966249,32.10180808675638,1.1145181573527276,74.33701690161537,76.44778902480127,73.07203040559531,73.0671961630205,76.94353118607395,69.24078400485877,1.9709699335810946,78.41850098471723,78.42589519920458,80.9519308485657,75.87702968203034,1.2895855973849673,-5.346470579121913,-4.00839966249174,-6.636245677171573,317,224,330
2025,20242025,199,North Carolina Central,MEAC,33,14,19,1370,65.9,45.9,1994,915,51.7,1303,673,35.0,691,242,69.6,759,528,1105,668,437,21,437,0,7,659,521,617,1198,2600,38.1,39.5,0.19,52.0,48.0,1837,882,56.6,1220,691,31.0,617,191,71.7,761,546,1107,739,368,32,527,0,9,594,399,495,1188,2501,41.4,33.2,0.23,53.2,66.86411188725465,12.941657319852343,54.32749160279812,3.8118722426633567,6.49930506791323,43.51029504560816,48.532669318529074,33.90710801423741,72.41481461615156,10.169154742968223,12.024591857652247,11.466931383769516,15.104733439899025,28.84858437774682,1.0404198521684547,15.441295859375622,57.50812050230872,3.340662337856489,7.4099213519753135,46.656299052493495,54.62023270423498,34.40368285450597,71.9068532844959,21.321429889486073,12.943506368568702,13.073615418723769,15.314742241321907,32.43736829246666,1.1360449158472299,69.5667494051125,75.96063436215597,71.11745847810671,71.10542497569895,74.94674093346873,67.28287069187849,1.9545704295553217,76.68729892846702,76.68033569239174,79.22220872399132,74.19251687539231,1.2818184899638505,-5.569840450360303,-4.275467790522583,-6.9096461835138285,320,290,278
2025,20242025,201,North Dakota,Summit,33,12,21,1320,69.6,43.4,2070,899,50.7,1238,628,32.6,832,271,70.8,679,481,1247,809,438,9,375,0,4,549,280,405,1130,2550,32.8,35.1,0.16,50.0,47.4,1976,936,55.0,1179,648,36.1,797,288,74.5,623,464,1157,845,312,16,356,0,4,606,348,443,1164,2624,31.5,27.0,0.16,54.7,69.18452396792621,11.322115639479591,53.92451543431733,3.1704818315313195,5.636302367787828,43.014579099409254,50.06197295505652,33.50318359683324,70.57641851154385,10.54958499093829,10.329368751616569,8.294912202279958,14.293400117812945,32.52766035757609,1.076105792355775,15.64913510472175,59.55255073601536,2.6519493110790484,7.7099373212863425,48.06168887053532,56.349915973146224,34.811660059425584,72.24874127383573,22.104591309832717,13.287250678638449,8.770468715083357,12.027323883889169,33.83199510018132,1.1405810464664017,74.44986698326235,78.91055674661713,71.28766294446702,71.26927767209997,75.21120618856749,67.43569513922614,1.9871559996628847,79.2269562177878,79.22258544037993,81.69746527871597,76.7343669628133,1.2695236271799828,-7.939293273320786,-6.486259090148479,-9.298671823587156,343,285,341
2025,20242025,202,North Dakota State,Summit,32,21,11,1340,63.5,47.7,1826,871,56.4,871,491,39.8,955,380,77.5,610,473,1111,825,286,17,332,0,0,478,134,334,920,2595,33.4,25.7,0.16,58.1,44.3,1977,876,50.7,1208,613,34.2,769,263,70.0,530,371,1053,729,324,8,252,0,5,542,211,411,1024,2386,26.8,30.8,0.12,51.0,68.68291636693264,14.820342914266089,56.923987479713766,3.1825309618239146,6.460694077139573,45.85344591197227,53.400081193535925,34.42493205490516,72.82997394927492,11.660695066966625,11.084205741433337,9.828246602940379,15.375195302291694,33.679466233464716,1.13918663617637,13.833788299156424,55.837547442128965,3.0837984294253076,7.5815041599847195,44.89098474450444,53.01623551830078,33.84878571397158,72.42918639445736,24.351208874797365,12.809181035996614,7.329445990486233,11.618694675417022,31.023600133288934,1.0570055257217494,78.24266045882895,72.59822212253259,77.82520875430737,77.81885853563571,81.64858519085695,74.00512973470624,1.9484530972384881,72.07138695500713,72.06585540022186,74.59353588429445,69.53808398957895,1.2835717431101639,5.7538217993002405,7.055049306562495,4.467045745127294,46,65,94
2025,20242025,203,North Florida,ASUN,32,15,17,1325,68.8,44.4,2125,944,54.7,978,535,35.7,1147,409,68.5,517,354,1145,786,359,8,358,0,1,573,341,403,1034,2651,24.3,31.4,0.16,54.0,48.1,2110,1015,54.1,1464,792,34.5,646,223,71.5,642,459,1285,890,395,10,350,0,0,461,389,437,1456,2712,30.4,30.7,0.15,53.4,71.42099620242298,13.691452729490427,56.87863704170143,3.4779014260777434,7.706395580001665,44.44886429832639,53.21973339598629,34.39327889620858,75.46773898423264,9.21803979823174,12.799594462740004,9.164579741131218,11.192470204723854,28.412184341070034,1.0839202031045374,16.51917648421734,57.86400476312016,1.9102902147562237,5.052620660624331,47.93261188104968,56.538643899661864,34.036445576714186,71.86093397648983,23.132072342232572,9.769659260375201,13.56894351120441,15.708945159733508,41.43375111006425,1.198380335119817,77.41466070965872,85.58951736365083,73.70655742844548,73.7165264921066,77.56417120173498,69.78552842988732,1.9694267910019183,82.28040314426423,82.27590103747372,84.8153996476324,79.72672538500275,1.2958255703413082,-8.573845715818749,-7.251228445897425,-9.94119695511543,345,191,364
2025,20242025,204,North Texas,American,36,27,9,1440,61.0,44.7,1884,842,49.6,1198,594,36.2,686,248,77.0,669,515,1182,814,368,40,369,0,4,536,243,494,960,2447,35.5,31.1,0.17,51.3,41.3,1785,738,47.6,1104,526,31.1,681,212,74.2,643,477,1054,746,308,30,437,0,3,573,308,410,872,2165,36.0,29.2,0.2,47.3,65.50523955089095,12.024434205001205,52.77937169275319,4.013352707930323,6.4769861653667755,42.87120539453611,49.562138388777974,31.96093459675121,70.62907991498362,11.878926273613478,11.578584421421047,12.428061605564956,14.874082831339251,33.62703183904364,1.0475957049948452,11.42503018480518,54.68724813933189,3.9461433816921563,8.29023874227001,43.55591968678567,50.43824319692302,33.1642560385422,71.82724979363445,22.828305531740412,13.761366465427693,10.048404946995788,12.085113178804711,29.5501888816886,1.0399382162466082,68.62300760817182,68.1214019733603,72.17600949056337,72.17404482285599,76.091160093749,68.33307701248447,1.9790833553004163,70.5577101087581,70.55616300567021,73.04601568544305,68.06824431807958,1.2711092177040524,1.6182993818052722,3.0451444083059442,0.26483269440488755,136,260,47
2025,20242025,205,Northeastern,CAA,32,17,15,1280,62.7,45.2,1848,835,51.3,1204,618,33.7,644,217,68.7,518,356,1090,751,339,19,399,0,3,517,336,441,1112,2243,28.0,31.1,0.2,51.1,44.2,1832,810,49.2,1196,588,34.9,636,222,69.6,556,387,1084,740,344,25,391,0,1,486,255,488,1030,2229,30.3,31.7,0.19,50.3,67.35727384813522,15.055742751850872,55.65787279482579,3.368914909256639,6.561995294875949,45.8319745849252,53.243161551551964,34.05171369917321,69.73820334203117,9.739172636531308,11.551995942244732,11.216319079534914,14.325770980699719,34.81178842871863,1.0819621503862407,13.989607302498744,59.01756570569562,3.1337338790623703,6.817191163411938,48.44248842222697,56.402942963008556,34.06475364911353,72.37164819673481,22.756504343907334,11.745373725260528,9.5772424417965,13.52836893913323,36.5300416943945,1.1455588581898573,72.87802085688328,77.16172172025132,73.26303831492449,73.25312245810909,77.14613436658564,69.40385393266492,1.9609542665145756,79.78401363025397,79.79602663496235,82.27751780482183,77.25499324670795,1.2847009783948604,-6.52097531532948,-5.131383438236185,-7.8511393140430386,331,214,346
2025,20242025,206,Northern Arizona,Big Sky,34,18,16,1360,65.0,45.5,2098,955,51.8,1312,680,35.0,786,275,66.0,600,396,1276,868,408,13,343,0,6,541,356,411,1208,2581,28.6,32.0,0.15,52.1,45.4,1916,869,51.2,1192,610,35.8,724,259,71.6,612,438,1095,829,266,14,365,0,8,556,297,342,1058,2435,31.9,24.3,0.17,52.1,64.88968839042694,12.60451889685824,55.18184234980201,3.2277235412105267,5.92896295652463,45.14989802321287,51.330816323379466,35.00728910799702,70.22596354922013,8.45466529380794,10.86700037186898,7.531884015537562,11.857654189154607,30.160977322222656,1.054597155055348,13.914491765814079,58.948993495123204,2.7590123928650288,6.460166781115623,48.113595685146954,55.40803719643128,34.93032907555224,72.18246054926992,21.968115568495435,11.112927258009172,9.026615952429788,13.099959737229986,34.13932051166789,1.1631184491547741,68.43248076897228,75.47439372680994,68.33291208653705,68.34762882431102,72.22187544284239,64.4367302864131,1.9818542226653293,77.55802481307624,77.55364347264876,80.07751060013092,75.05767781559457,1.2817690580833683,-9.225112726539194,-7.855635157288532,-10.620947529181478,348,342,315
2025,20242025,207,Northern Colorado,Big Sky,35,25,10,1435,67.1,50.7,2019,1024,58.6,1246,730,38.0,773,294,72.4,663,480,1202,914,288,5,386,0,9,610,380,433,1348,2822,32.8,24.0,0.16,58.0,45.4,1992,904,51.0,1305,665,34.8,687,239,74.1,672,498,1049,794,255,14,381,0,9,570,245,403,1166,2545,33.7,24.3,0.16,51.4,69.07492069730655,15.5237322084983,58.47603539010579,2.916671436151047,6.330658323308792,47.730713572163374,56.91023115750349,34.28651376785006,73.2388774716529,9.301345952241522,11.308775484560458,7.525578459988369,11.219204347112054,37.39393560501773,1.1402605344689773,10.92073004328915,55.27021010535694,2.9096706752013786,4.637936720589515,44.65895241604406,51.94859542300216,32.95760615088975,72.78093405328741,26.54028715565761,9.506770370645594,8.062835685060143,12.31075287086485,35.39056050325354,1.0917746838845692,78.76340599271299,75.41424970865354,77.11740359730639,77.11487249702954,81.03099378195519,73.24003187394078,1.9726021189039045,75.2470083520623,75.24872999586172,77.81738813526388,72.6839251168027,1.3055890515085666,1.8703952452440973,3.213605646691306,0.5561067571380818,128,78,221
2025,20242025,208,Northern Illinois,MAC,31,6,25,1275,69.1,41.0,1843,756,48.0,961,461,33.4,882,295,70.5,556,392,1018,789,229,16,355,0,7,614,308,403,792,2199,30.2,22.5,0.16,49.0,44.5,1786,794,49.1,1106,543,36.9,680,251,71.0,766,544,1274,946,328,18,392,0,7,519,384,426,954,2383,42.9,25.7,0.18,51.5,68.1326641142788,12.39748394947941,53.135361674264374,3.9406062520015137,7.516508072339017,42.07461767701355,49.58105574832792,33.0573269224955,68.50398395703263,11.027891096619705,14.138596666141993,8.839234102671636,11.943674112752664,28.72701994506733,1.012637634913839,14.298931150418163,57.6254035271005,2.23722686856929,5.739402055236103,47.00510881466968,54.815553304158826,34.15389706404799,72.27834702140618,22.85281236358651,11.410449451163625,12.01631553788885,16.2909640006598,34.888143831514164,1.1253142080564977,68.99369984906228,76.67065496053901,69.94939677402554,69.94519714507643,73.8626551440707,66.02681289628991,1.9972597535592793,76.1647668439317,76.16041899828106,78.64457123328779,73.67256090349414,1.268880586856914,-6.215370069906157,-4.781916089217091,-7.645748007204233,330,322,256
2025,20242025,209,Northern Iowa,MVC,33,20,13,1335,62.5,48.7,1792,872,55.4,1148,636,36.6,644,236,69.5,630,438,1090,825,265,13,348,0,2,484,270,427,1110,2418,35.2,24.3,0.17,55.2,43.8,1822,798,49.6,1070,531,35.5,752,267,70.9,505,358,1037,762,275,32,383,0,7,556,227,386,896,2223,27.7,26.5,0.18,51.1,65.22433336961366,14.073124162681234,55.66813116509452,3.067439555442115,5.960109261214193,45.79180330688889,53.625289978028846,33.730470558027484,70.86038455362511,7.690033115619754,9.745211821116465,6.815875873844842,13.24820703798289,31.93314673914406,1.0690113077184182,11.644348229818757,52.95676224127172,3.081120876476951,6.402695028414206,42.64776710570057,51.394595140770306,32.524327772194795,71.6100742757169,24.64123231395132,11.769170861345028,6.4559118709802,10.33319669493147,28.634272654953644,1.0072917018729022,69.72554991051277,65.69992976340367,71.34529148112327,71.35767346405018,75.22331569835019,67.49281936499756,1.9726655256248247,66.58116107780056,66.57303284474335,69.08345526777423,64.10700033014164,1.277776159670441,4.76413040332271,6.139860430575965,3.3858190348559134,60,282,3
