season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,108,Hawai'i,Big West,31,15,16,1270,64.9,44.9,1658,745,52.9,1024,542,32.0,634,203,73.8,650,480,1102,794,308,16,418,0,3,548,217,289,984,2173,39.2,27.9,0.2,51.1,43.6,1793,782,47.7,1210,577,35.2,583,205,74.7,588,439,933,675,258,13,278,0,7,601,348,512,952,2208,32.8,27.7,0.13,49.3,71.02601865141595,13.134161829104656,56.444003700263394,3.1810403486437973,7.47041579844674,45.55974070642022,54.189124613784756,32.82904171070952,72.7561311210955,10.725923162268035,13.337755107344442,10.462864957505618,13.820668188827211,35.471565422555955,1.0892780657590082,10.939748818622949,52.94228974193947,3.678144935136629,6.484411863964847,42.96735981844274,49.3424746384463,32.52584897950192,72.19770953873443,26.733333698617017,12.010260479409354,11.022768743963077,14.091130693789566,32.69628998224469,1.0216997398702827,77.36708421517761,72.56726478017353,74.56066714429865,74.56506355406927,78.77265643093835,70.30661342832862,2.154286719978475,71.65518090356174,71.6577877309123,73.73056469006684,69.58049202080869,1.0628133052607678,2.9054862407369058,5.042091740871513,0.7261214075199263,91,158,79
2025,20242025,109,High Point,Big South,35,29,6,1415,66.2,49.2,2031,1000,57.6,1233,710,36.3,798,290,76.1,746,568,1261,872,389,19,363,0,12,634,392,515,1298,2858,36.7,30.8,0.16,56.4,42.7,1982,846,48.2,1279,616,32.7,703,230,69.9,702,491,1088,723,365,22,405,0,9,640,272,394,1044,2413,35.4,33.5,0.17,48.5,69.55448893377591,14.977841328682569,58.180505418423905,3.612901817805463,5.430294353776853,46.55363752770913,56.01145483040755,34.052560280499804,73.30227386591801,11.326962571765307,9.73360364062304,15.03251970214397,17.205266228372558,36.3385877135469,1.186379665614011,13.525019126748916,55.14889511351967,3.474766626381068,9.312945924930741,44.4332203308754,52.269078294269676,33.662778863113616,72.19745752944586,23.98771561724036,14.451649260276604,9.692909314915672,11.307871028859953,31.945396666543992,1.048383921354151,82.5180313232065,72.9198078561759,80.46785488704515,80.45874054383074,84.7725034792521,76.27565032212846,2.1591701915031485,73.4242967309356,73.41981816844557,75.54486341651355,71.31708720177497,1.0807213036223244,7.043558156109555,9.227640062738544,4.958563120353489,25,23,149
2025,20242025,110,Hofstra,CAA,33,15,18,1380,60.9,42.7,1861,794,49.2,1059,521,34.0,802,273,71.5,477,341,1173,883,290,30,371,0,3,580,244,393,904,2202,25.6,24.7,0.18,50.0,38.6,1833,707,41.8,1096,458,33.8,737,249,70.3,680,478,1176,840,336,23,362,0,5,507,186,409,762,2141,37.1,28.6,0.17,45.4,64.76842043185361,12.772568003710996,56.118057388450524,3.4644881001702434,5.492042419343532,44.31799984055078,49.44974122771479,35.75762052157353,73.98077614913207,11.847807725924568,10.794597555286574,7.577646110556991,11.897461658715532,28.00293342177618,1.1341082649759624,12.775090281677565,52.371647686705096,3.5575120975271783,5.250858389629292,41.191098554633875,46.73211294298121,33.058537915911,72.20660038453973,25.559036821700264,10.367361752506874,8.106536693294352,12.053249731845165,26.459264558924342,1.0535798087122372,73.45440092120317,68.23870000918609,75.36336169666181,75.37229124918787,79.5975647137976,71.12916054141087,2.1643515751766387,69.46373152911373,69.46188887478266,71.60268571976515,67.33607530587507,1.084463871689877,5.899630167548082,7.994878994032447,3.7930852355357985,40,126,28
2025,20242025,111,Holy Cross,Patriot,32,13,19,1310,62.7,45.6,1807,824,50.6,1052,532,38.7,755,292,72.1,398,287,1042,803,239,24,381,0,2,443,127,333,862,2227,22.0,22.9,0.19,53.7,45.8,1902,872,53.7,1174,630,33.2,728,242,68.4,469,321,1077,785,292,13,299,0,1,439,232,443,1122,2307,24.7,27.1,0.15,52.2,66.21515130936345,11.312077596142604,55.040975718618434,3.0288211846607567,6.426152611035348,44.33966964296502,50.985780539443155,33.0797155992166,74.80465193941345,7.947133664751174,10.42038193324729,7.7862465105649825,11.574295573980692,28.855556075382996,1.0507725977619253,13.701313139655394,57.17322138773734,2.096985931156671,5.738698183750514,47.15807099921218,55.427886308799565,33.80125784144671,72.21443329644802,23.56270741213437,9.829317986640747,8.400072141311488,11.947251622234566,34.9829226808191,1.1231380014170704,69.57706655253878,74.36875270512738,69.92888599803207,69.92637803944399,74.1742410893509,65.699204842861,2.162709170138338,74.41542322573615,74.4101033822674,76.53452855344469,72.30765430975251,1.0793936968609288,-4.486537227704076,-2.360287464093787,-6.608449466891514,297,325,183
2025,20242025,113,Houston,Big 12,40,35,5,1665,60.5,44.9,2384,1070,47.8,1556,744,39.4,828,326,74.0,649,480,1475,963,512,25,360,0,7,651,304,644,1164,2946,27.2,34.7,0.14,51.7,38.3,2054,786,44.5,1162,517,30.2,892,269,71.8,703,505,1263,877,386,38,529,0,15,635,249,375,880,2346,34.2,30.6,0.21,44.8,66.13664939552193,14.312953434884498,55.65345200426253,2.69351350298489,5.163684509440469,44.867920850819615,51.81793884101905,34.65679381296387,74.8884753518386,12.354780765080655,9.114991486585472,8.370303108469052,16.185138198366857,29.263769590055862,1.1653733696431983,11.623359277884564,52.35905343478219,3.668437242308622,7.37211427547712,41.20944885456851,47.172173923271956,32.844230425089634,72.19615148373171,24.1882329395619,13.014865743792534,7.6024437965540255,10.597569702221872,25.614741435691045,0.995765256625647,77.07388996297018,65.85657765769233,76.7851721393394,76.78661286752983,81.10610867069515,72.45970709989088,2.1951588641369466,64.97792631720732,64.98343335336494,67.07178129738449,62.877851263162356,1.071841803914536,11.807245822132074,14.03432737331066,9.581855836728522,5,89,1
2025,20242025,112,Houston Christian,Southland,32,12,20,1280,64.8,42.3,1753,742,49.9,984,491,32.6,769,251,68.7,547,376,1000,704,296,19,374,0,3,435,312,390,892,2111,31.2,29.6,0.18,49.5,47.0,1782,838,53.9,1219,657,32.1,563,181,69.8,520,363,1133,811,322,22,381,0,4,478,310,434,1172,2220,29.2,28.4,0.18,52.1,66.18615217892308,13.789223155491046,54.519594282922185,3.29518703249166,6.7305617917169345,44.502128138214985,51.57830986358886,32.5720010915548,70.31099974916722,10.094600203033997,11.969697908613714,8.504835562900686,12.564566431619648,31.247951826421914,1.0489785856916125,14.036756952383746,56.91902887618322,3.6272090475018657,6.438723704448327,46.96619631568828,54.41153192330363,34.086393542090526,72.2072324097562,22.08218422104578,11.477498572755229,9.457504652726596,14.032969764224493,33.629597092175665,1.112225073166722,69.42785630501658,73.61389794982652,72.50613027132701,72.50132442515746,76.74303265796294,68.31509457467844,2.1478396684823404,73.86833293930158,73.87268130353048,75.98217530340806,71.74210356457401,1.0776089138146436,-1.3622026679745716,0.7608573545548865,-3.427008989895569,214,240,163
2025,20242025,114,Howard,MEAC,32,12,20,1310,69.6,46.5,1837,854,52.6,1104,581,37.2,733,273,73.9,675,499,1087,767,320,26,477,0,5,613,368,413,976,2411,36.7,29.4,0.21,53.9,45.7,1907,871,51.7,1259,651,34.0,648,220,76.5,753,576,1083,741,342,11,377,0,7,597,434,576,1082,2538,39.5,31.6,0.17,51.4,68.56872388109929,14.78295984081765,56.200207650196155,3.798001852621163,6.062406749292789,44.8955401471287,50.07844771627828,34.70686908851287,73.17479377743959,11.618486712606073,12.96000752580326,11.778794898210736,15.706918028261342,31.2022871180713,1.0920184269192936,12.029133066866933,54.20281019716355,3.558732667937627,7.841309108013275,43.964812127278755,50.662986275358875,32.87241293455532,72.19226705978082,23.667362349503268,13.735933895445694,10.062719121894075,13.609618842677955,31.53588515309006,1.0327336806593235,74.87830998850144,70.81323059184052,75.05433602430634,75.05288900633897,79.38522798023898,70.68135548401914,2.2118198475664044,70.71354715743355,70.71183469886344,72.83790164344754,68.60230430692059,1.0712638539375445,4.340788866872785,6.547326336791443,2.079051177098549,61,134,55
2025,20242025,115,IU Indianapolis,Horizon,32,10,22,1295,65.1,42.9,1873,803,47.7,995,475,37.4,878,328,74.1,632,468,1071,707,364,20,329,0,8,562,253,414,846,2402,33.7,34.0,0.16,51.6,47.5,1822,866,56.4,1057,596,35.3,765,270,73.9,617,456,1096,781,315,24,355,0,9,523,405,388,1062,2458,33.9,28.7,0.17,54.9,73.08858239395731,18.077112451934827,55.218083070558016,3.1478294460557317,7.281003674471343,45.240441549006185,54.27073517313076,33.370125706454836,72.02132679686792,10.849062486097287,11.851943866802044,12.276657457028929,16.43013636021659,37.69376607099333,1.0882424371932162,15.324351733405381,60.26800720657636,3.0394666553893543,7.6848851353557075,49.27813802397529,56.63976307231463,35.4900859827187,72.21772338125278,21.59854830458115,13.962108520536233,15.851282344667453,14.600825518684502,40.43622412812418,1.1650488365630471,79.5380970353973,85.15176788412238,75.29205012862549,75.29383023603614,79.63773051723874,70.96907283418038,2.2130044018986457,83.38504065596449,83.39064012755563,85.5325549957663,81.25019474597543,1.0911195426042948,-8.092990527338998,-5.894824478527568,-10.281121911795054,343,130,363
2025,20242025,117,Idaho,Big Sky,33,14,19,1335,63.8,44.0,1871,823,52.2,986,515,34.8,885,308,75.1,634,476,1108,771,337,16,390,0,5,590,212,390,926,2430,33.9,30.4,0.18,52.2,46.6,1892,882,54.4,1142,621,34.8,750,261,69.0,678,468,1128,788,340,9,351,0,8,557,321,473,1108,2493,35.8,30.1,0.17,53.5,68.6058979661969,12.140184253332048,55.817776823491556,2.970000145913531,6.309155043631256,44.01218187890464,52.09750305894724,33.86145654275622,72.56868765033684,10.33562810938571,10.607014797654896,7.794067663827436,12.153461267805426,29.911190569257037,1.1066279711192444,11.715326997370648,55.51520843316551,2.6010277510783855,5.832805521151485,44.334620448264005,50.411276517369835,34.588849570676494,72.21156961709879,25.638548070939247,10.743163804107782,9.830239032305796,11.506411536968105,30.227811453474697,1.0781186168388632,75.92120567314637,73.96529582230438,74.79199342510236,74.78262239224908,79.01593825699825,70.5695673502629,2.154830400857007,72.7821917539678,72.78209493639257,74.8837756940273,70.64562770999166,1.0779374309277663,2.009801671134568,4.132162562970947,-0.07606035972875702,116,145,118
2025,20242025,116,Idaho State,Big Sky,30,15,15,1215,62.9,43.1,1809,779,49.5,1128,558,32.5,681,221,74.2,608,451,1143,721,422,18,321,0,5,494,282,378,960,2230,33.6,36.9,0.17,49.2,45.6,1662,758,50.5,1043,527,37.3,619,231,69.3,508,352,883,640,243,19,364,0,14,543,297,319,918,2100,30.6,27.5,0.19,52.6,65.48912042605946,12.275646649622875,56.42934627043555,3.026639096763304,6.769069266974516,45.045770753574075,53.207169478680235,33.64111714655129,73.48644181922757,10.545508484818596,11.47657630495963,7.562923057802626,12.206763961285802,30.64470256895247,1.1053337012323783,13.056363560173336,58.00481582729412,3.8275339849826953,5.556210390090808,47.145745563449374,54.794668792356234,34.11003092912264,72.23207352957205,22.538572306233878,10.440363784843186,9.960104266892353,14.552891603192705,34.01447261764868,1.1458982635335278,72.38733187098924,75.04386937655961,74.79657932128111,74.78204931387918,79.07582774190533,70.53864663761463,2.1693855333461056,76.68374486003844,76.67793779995544,78.83197528864282,74.57722011058188,1.0838904010730048,-1.8871655387573298,0.24385245326250526,-4.038573472967244,232,144,264
2025,20242025,118,Illinois,Big Ten,35,22,13,1430,68.0,45.1,2233,1006,57.3,1179,676,31.3,1054,330,76.2,768,585,1492,1039,453,9,409,0,6,568,252,355,1230,2927,34.4,30.4,0.17,52.4,42.3,2298,972,46.1,1596,736,33.6,702,236,70.9,619,439,1174,813,361,18,315,0,8,643,313,462,1164,2619,26.9,30.7,0.13,47.4,66.26123451282179,14.4881266894347,58.5814816135829,2.8352575991359164,5.7833968963272495,46.13644617806672,56.39710590629638,34.36716463977061,75.51431775157289,12.837666112816176,9.427256291735652,6.4663402721041,10.741924453219006,33.30191926517482,1.246598908771117,13.285094657379418,52.14295523262068,4.230968612057553,4.325879274932117,42.319517295895146,50.173173637623115,32.721346545965496,72.2090115337917,26.811873853543002,8.490441463041654,9.007329992444655,11.280730845637962,30.19688948349858,1.064087649069683,82.6011826375107,70.50776125720347,83.73815026094788,83.7456809702249,88.03791150499302,79.40458494844913,2.2015491917064463,69.8109107021445,69.8080709464235,71.96345599701876,67.67350670112529,1.088949136585145,13.927239558803379,16.074455507974264,11.731078247323836,3,2,33
2025,20242025,119,Illinois State,MVC,36,22,14,1455,63.1,48.2,1985,956,57.6,1049,604,37.6,936,352,74.9,618,463,1163,885,278,20,377,0,4,601,242,464,1050,2727,31.1,23.9,0.16,57.0,45.3,2000,906,52.6,1155,608,35.3,845,298,75.2,632,475,1125,838,287,18,387,0,6,624,277,420,1044,2585,31.6,25.5,0.17,52.8,66.95402614188633,13.58612004121391,56.634269137806456,3.066212145397068,6.106024550381159,45.68297938768248,53.85066160965444,34.38924163155772,71.67106706867935,9.79315022878879,11.186328962576718,7.531078237138853,12.797969274219094,31.037095580477853,1.1054259584289308,13.153124675215937,54.182868161631454,2.4417192796030696,5.9106774279887615,44.440552925450284,50.48044984939906,33.617349088071535,72.18548693432368,25.451315994363185,11.115743490670308,8.159094577757113,12.853303173186177,31.60622563785098,1.0477093463506082,74.01271851857038,70.14835896465726,73.9992056975591,73.99893111817525,78.17079773197972,69.79235916817674,2.14810070001391,70.93712997918487,70.93312256794316,73.04374021995643,68.82336711587334,1.0775922332859373,3.0620757183742313,5.127057512023285,0.9689920523034061,87,176,58
2025,20242025,120,Incarnate Word,Southland,36,19,17,1470,59.0,46.8,2099,982,52.2,1347,703,37.1,752,279,68.5,607,416,1258,831,427,36,410,0,4,603,324,533,1136,2659,28.9,33.9,0.19,53.4,44.9,1982,890,49.7,1333,663,35.0,649,227,70.7,709,501,1142,773,369,10,425,0,4,549,370,437,1174,2508,35.8,32.3,0.2,50.6,64.98397882322011,11.415225837150192,54.757041474877504,3.326680404466478,6.179892555379025,43.80556327743747,49.112266407496165,34.356674929663505,71.44870200251074,10.939223729240185,11.19824772793818,8.31766792607136,12.011912246159945,28.50246626288985,1.0866199109816697,13.582129626377485,57.66134924219555,2.6572778144214224,5.480398945433221,47.28521038229721,55.05452863109764,34.06954767655985,72.20132685759923,21.91589758918984,10.56785854944025,12.042944550297277,13.668631346702334,33.962987953572444,1.1408028080773562,70.61288528412214,74.13390552156896,72.80701096133642,72.8085554028396,77.01475741491194,68.58450556631502,2.1424617856166317,74.93966057956146,74.94304169327816,77.0556734232378,72.8271774545318,1.0808840634600694,-2.132649618225045,-0.040916008325865505,-4.24267188821679,239,233,208
2025,20242025,121,Indiana,Big Ten,32,19,13,1295,67.9,45.8,1902,871,52.6,1270,668,32.1,632,203,70.6,629,444,1166,817,349,9,371,1,5,531,340,475,1116,2389,33.1,29.9,0.17,51.1,43.4,1904,827,50.3,1163,585,32.7,741,242,72.5,564,409,1079,759,320,21,363,1,8,574,345,451,978,2305,29.6,29.7,0.17,49.8,65.66218472737008,16.062048009970525,58.835125459663864,3.059313054587755,5.869354803970051,46.34875586055776,58.24543302879858,34.084112324118784,76.02058996385594,8.7473731185912,10.533852740256997,7.63067180602973,12.79849470242392,30.358145979028713,1.152188911495315,12.438079847722996,55.065298181615745,2.7731298138140774,5.019771484820584,43.86778766507819,50.76501233850358,33.53416999897919,72.23059591847459,24.143287836480482,10.356274603792563,8.35195213610553,11.733739195048747,29.68273091627504,1.0923383652573466,75.65524114743282,71.72532352432134,77.30801922185516,77.31512297800921,81.60452881250035,73.00917247378072,2.1922606746366453,71.6147547412376,71.61510300301012,73.71685310270863,69.49410645999396,1.074852085444732,5.693264480617557,7.887675709791722,3.5150660137867646,45,68,78
2025,20242025,122,Indiana State,MVC,32,14,18,1325,67.8,46.5,1884,877,58.1,953,554,34.7,931,323,74.9,649,486,1139,845,294,16,448,0,9,586,367,424,1082,2563,34.4,25.8,0.2,55.1,46.2,1934,893,53.1,1198,636,34.9,736,257,71.4,703,502,1110,806,304,16,376,0,4,553,300,524,1150,2545,36.3,27.4,0.17,52.8,67.45984943148552,16.524700215005677,55.88174587294678,3.784951495785454,7.456969575122298,45.800232664426034,56.14183509603448,33.03068252477527,69.90932425162477,9.278995986680792,13.081145380135606,8.761384298901984,11.449038610163397,34.0623846411606,1.0535516375230305,12.355768573119423,54.08920098603448,3.2778833496187096,5.912998495361602,44.70161630305396,51.85816394283549,32.61588058890368,72.19719860551083,25.034927698626213,10.457311852059842,10.33587957746243,14.100259257774953,35.143552047201645,1.0813752904886453,71.07243483559866,72.94941427529294,72.3622249763404,72.3793096764707,76.65563430196083,68.00911758963755,2.204018759322328,73.35973705537114,73.36213423659905,75.45813848849193,71.25035069021808,1.0732563042508927,-0.9975120790307415,1.1974958134689047,-3.24123310058053,202,246,145
2025,20242025,123,Iona,MAAC,34,17,17,1390,67.1,42.0,2075,872,47.5,1354,643,31.8,721,229,68.5,578,396,1259,764,495,34,491,0,12,623,381,548,1086,2369,27.9,39.3,0.21,47.5,44.4,1845,820,53.9,1024,552,32.6,821,268,74.3,657,488,1112,770,342,36,536,0,10,531,325,551,956,2396,35.6,30.8,0.23,51.7,69.26193159427534,13.892337889689509,55.26979769065202,3.5283603720674495,7.116257160329734,44.16695370268735,51.80559003396393,34.0744233519072,70.63534149223484,10.092323993787767,11.860616224245826,8.972600397827437,13.317581438097827,30.50426519328703,1.073351936404561,14.822025284727562,54.05253442767886,3.015235509287596,6.51995430771767,43.612507055566944,51.91953732333891,32.7502553047977,72.21597839462237,25.243887036301057,11.490700972333551,10.25089621914827,14.184784983561265,32.66384778082254,1.0716967233580932,74.34242839583567,74.22778514303727,73.53934902150209,73.53840966117849,77.76149559444954,69.36989567941741,2.1471805435378752,73.55978256059245,73.56006582066814,75.67897853794453,71.48375031391923,1.074441854611753,-0.020433539090362274,2.0825170565050115,-2.11385463450182,174,202,155
2025,20242025,124,Iowa,Big Ten,33,17,16,1335,70.4,49.0,2065,1011,56.6,1218,689,38.0,847,322,70.5,536,378,1056,770,286,9,323,0,4,511,434,527,1172,2722,26.0,27.1,0.14,56.8,47.7,2042,975,56.3,1248,702,34.4,794,273,70.4,578,407,1218,852,366,28,423,0,1,526,256,382,1276,2630,28.3,30.0,0.18,54.4,63.81312898566305,14.740009689257773,59.19423483927147,2.856225276952968,5.574526220850609,47.87341781907958,57.48510186716833,34.52199632991703,74.88337180794186,9.344578819693478,10.041511225499915,7.722784145030358,15.868825331932031,33.60592772188549,1.1753208666517818,12.382652061026361,57.07471075725915,2.1500144485151034,6.837514797179546,46.08723607496783,54.31829345775776,34.075721069830756,72.2135663767565,21.25945029511214,12.549157724675789,7.291687801691202,10.388774325916579,29.349708124997782,1.070519361393618,75.00090206319143,68.31319009026058,78.19115589893303,78.17878445143674,82.40591789693886,73.9613805481162,2.152378521487686,67.99877384173006,67.99088554274195,70.15415277786656,65.87124900145632,1.0886154940178934,10.192382057202977,12.251765119072303,8.090131546659876,14,51,16
2025,20242025,125,Iowa State,Big 12,35,25,10,1450,67.2,48.3,2034,982,55.5,1286,714,35.8,748,268,75.3,770,580,1238,877,361,14,420,0,13,567,418,680,1306,2812,37.9,29.2,0.17,54.9,42.0,2001,841,47.8,1183,566,33.6,818,275,75.0,580,435,1100,760,340,28,533,0,10,637,302,436,962,2392,29.0,30.9,0.22,48.9,68.22273992041652,16.913461785787057,58.12632495841128,3.5749853436694328,6.658213404399753,47.87536992064104,54.730164337961,36.09078211232779,68.08838155046683,11.60521379882078,10.52034316290901,11.13302164322892,18.121949563689775,36.56240932667694,1.1820764027568136,13.070012412183166,54.09188640182735,2.7780916687982655,8.563642845437423,43.54521498316088,51.56392807854351,33.18069140706173,72.19537784493713,23.736574775321824,14.723773212521563,8.268921703366203,11.458809813499807,27.773034964901,0.9992143459716258,80.64449099133962,68.16914044997132,81.84335940035045,81.84518210283113,86.16770859269309,77.53013023377524,2.200317348572118,67.58212191156315,67.57569271501336,69.74344978669387,65.46966761613524,1.0864407336976991,14.261237488787302,16.424258805999216,12.060462617639999,2,9,9
